Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,isHomeGame,Projected_Line,Beats_Projected_Line,PTS_Lag_1,PTS_Lag_2,PTS_Lag_3,PTS_Lag_4,PTS_Lag_5,PTS_Lag_6,PTS_Lag_7,PTS_Lag_8,PTS_Lag_9,PTS_Lag_10,PTS_Lag_11,PTS_Lag_12,PTS_Lag_13,PTS_Lag_14,PTS_Lag_15,PTS_Lag_16,PTS_Lag_17,PTS_Lag_18,PTS_Lag_19,PTS_Lag_20,MATCHUP_DEN @ BKN,MATCHUP_DEN @ BOS,MATCHUP_DEN @ CHA,MATCHUP_DEN @ CHI,MATCHUP_DEN @ CLE,MATCHUP_DEN @ DAL,MATCHUP_DEN @ DET,MATCHUP_DEN @ GSW,MATCHUP_DEN @ HOU,MATCHUP_DEN @ IND,MATCHUP_DEN @ LAC,MATCHUP_DEN @ LAL,MATCHUP_DEN @ MEM,MATCHUP_DEN @ MIA,MATCHUP_DEN @ MIL,MATCHUP_DEN @ MIN,MATCHUP_DEN @ NOP,MATCHUP_DEN @ NYK,MATCHUP_DEN @ OKC,MATCHUP_DEN @ ORL,MATCHUP_DEN @ PHI,MATCHUP_DEN @ PHX,MATCHUP_DEN @ POR,MATCHUP_DEN @ SAC,MATCHUP_DEN @ SAS,MATCHUP_DEN @ TOR,MATCHUP_DEN @ UTA,MATCHUP_DEN @ WAS,MATCHUP_DEN vs. ATL,MATCHUP_DEN vs. BKN,MATCHUP_DEN vs. BOS,MATCHUP_DEN vs. CHA,MATCHUP_DEN vs. CHI,MATCHUP_DEN vs. CLE,MATCHUP_DEN vs. DAL,MATCHUP_DEN vs. DET,MATCHUP_DEN vs. GSW,MATCHUP_DEN vs. HOU,MATCHUP_DEN vs. IND,MATCHUP_DEN vs. LAC,MATCHUP_DEN vs. LAL,MATCHUP_DEN vs. MEM,MATCHUP_DEN vs. MIA,MATCHUP_DEN vs. MIL,MATCHUP_DEN vs. MIN,MATCHUP_DEN vs. NOP,MATCHUP_DEN vs. NYK,MATCHUP_DEN vs. OKC,MATCHUP_DEN vs. ORL,MATCHUP_DEN vs. PHI,MATCHUP_DEN vs. PHX,MATCHUP_DEN vs. POR,MATCHUP_DEN vs. SAC,MATCHUP_DEN vs. SAS,MATCHUP_DEN vs. TOR,MATCHUP_DEN vs. UTA,MATCHUP_DEN vs. WAS,MATCHUP,Month,Rest_Days_for_Previous_Game,Rest_Days,DaysUntilNextGame,Minutes_LastGame,versus_team_abbr,versus_team,versus_team_id,SEASON,W,L,PLUS_MINUS_opponent,FGM_Lag_1,FGM_Lag_2,FGM_Lag_3,FGM_Lag_4,FGM_Lag_5,FGM_Lag_6,FGM_Lag_7,FGM_Lag_8,FGM_Lag_9,FGM_Lag_10,FGM_Lag_11,FGM_Lag_12,FGM_Lag_13,FGM_Lag_14,FGM_Lag_15,FGM_Lag_16,FGM_Lag_17,FGM_Lag_18,FGM_Lag_19,FGM_Lag_20,FGA_Lag_1,FGA_Lag_2,FGA_Lag_3,FGA_Lag_4,FGA_Lag_5,FGA_Lag_6,FGA_Lag_7,FGA_Lag_8,FGA_Lag_9,FGA_Lag_10,FGA_Lag_11,FGA_Lag_12,FGA_Lag_13,FGA_Lag_14,FGA_Lag_15,FGA_Lag_16,FGA_Lag_17,FGA_Lag_18,FGA_Lag_19,FGA_Lag_20,AST_Lag_1,AST_Lag_2,AST_Lag_3,AST_Lag_4,AST_Lag_5,AST_Lag_6,AST_Lag_7,AST_Lag_8,AST_Lag_9,AST_Lag_10,AST_Lag_11,AST_Lag_12,AST_Lag_13,AST_Lag_14,AST_Lag_15,AST_Lag_16,AST_Lag_17,AST_Lag_18,AST_Lag_19,AST_Lag_20,REB_Lag_1,REB_Lag_2,REB_Lag_3,REB_Lag_4,REB_Lag_5,REB_Lag_6,REB_Lag_7,REB_Lag_8,REB_Lag_9,REB_Lag_10,REB_Lag_11,REB_Lag_12,REB_Lag_13,REB_Lag_14,REB_Lag_15,REB_Lag_16,REB_Lag_17,REB_Lag_18,REB_Lag_19,REB_Lag_20,MIN_Lag_1,MIN_Lag_2,MIN_Lag_3,MIN_Lag_4,MIN_Lag_5,MIN_Lag_6,MIN_Lag_7,MIN_Lag_8,MIN_Lag_9,MIN_Lag_10,MIN_Lag_11,MIN_Lag_12,MIN_Lag_13,MIN_Lag_14,MIN_Lag_15,MIN_Lag_16,MIN_Lag_17,MIN_Lag_18,MIN_Lag_19,MIN_Lag_20,PTS_Rolling_Avg_5,FGM_Rolling_Avg_5,FGA_Rolling_Avg_5,AST_Rolling_Avg_5,REB_Rolling_Avg_5,MIN_Rolling_Avg_5
20,20,22023,203999,22300869,2024-03-02,W,39,16,25,0.64,1,5,0.2,2,2,1.0,2,8,10,7,0,1,3,1,35,16,1,1,26.0,1,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAL,3,,,-2.0,,LAL,Los Angeles Lakers,13,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,22023,203999,22300855,2024-02-29,W,38,6,15,0.4,0,3,0.0,6,6,1.0,2,9,11,7,1,2,4,4,18,12,1,0,30.6,0,35.0,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. MIA,2,,-2.0,-1.0,39.0,MIA,Miami Heat,15,2023-24,,,,16.0,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,22023,203999,22300847,2024-02-28,W,32,5,9,0.556,0,0,0.0,4,4,1.0,1,13,14,11,3,1,2,3,14,37,1,0,27.2,0,18.0,35.0,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,DEN vs. SAC,2,-2.0,-1.0,-3.0,38.0,SAC,Sacramento Kings,25,2023-24,,,,6.0,16.0,,,,,,,,,,,,,,,,,,,15.0,25.0,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,11.0,10.0,,,,,,,,,,,,,,,,,,,38.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,
23,23,22023,203999,22300824,2024-02-25,W,37,13,24,0.542,2,6,0.333,4,4,1.0,2,14,16,16,4,1,2,3,32,20,1,1,24.8,1,14.0,18.0,35.0,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ GSW,2,-1.0,-3.0,-2.0,32.0,GSW,Golden State Warriors,9,2023-24,,,,5.0,6.0,16.0,,,,,,,,,,,,,,,,,,9.0,15.0,25.0,,,,,,,,,,,,,,,,,,11.0,7.0,7.0,,,,,,,,,,,,,,,,,,14.0,11.0,10.0,,,,,,,,,,,,,,,,,,32.0,38.0,39.0,,,,,,,,,,,,,,,,,,,,,,,
24,24,22023,203999,22300812,2024-02-23,W,35,12,17,0.706,1,3,0.333,4,5,0.8,3,12,15,14,2,1,2,4,29,24,1,1,24.8,1,32.0,14.0,18.0,35.0,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ POR,2,-3.0,-2.0,-1.0,37.0,POR,Portland Trail Blazers,24,2023-24,,,,13.0,5.0,6.0,16.0,,,,,,,,,,,,,,,,,24.0,9.0,15.0,25.0,,,,,,,,,,,,,,,,,16.0,11.0,7.0,7.0,,,,,,,,,,,,,,,,,16.0,14.0,11.0,10.0,,,,,,,,,,,,,,,,,37.0,32.0,38.0,39.0,,,,,,,,,,,,,,,,,,,,,,
25,25,22023,203999,22300800,2024-02-22,W,31,10,10,1.0,0,0,0.0,1,2,0.5,2,17,19,15,1,0,3,3,21,23,1,0,25.6,0,29.0,32.0,14.0,18.0,35.0,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,DEN vs. WAS,2,-2.0,-1.0,-8.0,35.0,WAS,Washington Wizards,29,2023-24,,,,12.0,13.0,5.0,6.0,16.0,,,,,,,,,,,,,,,,17.0,24.0,9.0,15.0,25.0,,,,,,,,,,,,,,,,14.0,16.0,11.0,7.0,7.0,,,,,,,,,,,,,,,,15.0,16.0,14.0,11.0,10.0,,,,,,,,,,,,,,,,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,,,,,,,,,,
26,26,22023,203999,22300786,2024-02-14,L,39,6,17,0.353,0,6,0.0,3,4,0.75,0,5,5,8,0,1,0,4,15,-6,1,0,22.8,0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,DEN vs. SAC,2,-1.0,-8.0,-2.0,31.0,SAC,Sacramento Kings,25,2023-24,,,,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,,,,,,,,,,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,,,,,,,,,,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,,,,,,,,,,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,,,,,,,,,,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,,,,,,,,,
27,27,22023,203999,22300767,2024-02-12,L,32,13,25,0.52,2,5,0.4,1,3,0.333,3,9,12,8,0,0,5,1,29,-16,1,1,22.2,1,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ MIL,2,-8.0,-2.0,-3.0,39.0,MIL,Milwaukee Bucks,16,2023-24,,,,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,,,,,,,,,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,,,,,,,,,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,,,,,,,,,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,,,,,,,,,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,,,,,,,,
28,28,22023,203999,22300746,2024-02-09,L,30,9,17,0.529,1,1,1.0,4,5,0.8,2,6,8,7,3,0,1,2,23,-7,1,1,25.2,0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ SAC,2,-2.0,-3.0,-1.0,32.0,SAC,Sacramento Kings,25,2023-24,,,,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,,,,,,,,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,,,,,,,,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,,,,,,,,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,,,,,,,,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,,,,,,,
29,29,22023,203999,22300740,2024-02-08,W,36,9,20,0.45,2,6,0.333,4,4,1.0,3,10,13,9,0,3,6,2,24,10,1,1,23.4,1,23.0,29.0,15.0,21.0,29.0,32.0,14.0,18.0,35.0,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ LAL,2,-3.0,-1.0,-4.0,30.0,LAL,Los Angeles Lakers,13,2023-24,,,,9.0,13.0,6.0,10.0,12.0,13.0,5.0,6.0,16.0,,,,,,,,,,,,17.0,25.0,17.0,10.0,17.0,24.0,9.0,15.0,25.0,,,,,,,,,,,,7.0,8.0,8.0,15.0,14.0,16.0,11.0,7.0,7.0,,,,,,,,,,,,8.0,12.0,5.0,19.0,15.0,16.0,14.0,11.0,10.0,,,,,,,,,,,,30.0,32.0,39.0,31.0,35.0,37.0,32.0,38.0,39.0,,,,,,,,,,,,,,,,,
